ID|#00008100008148|#21836058|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM MFG_NO|#null|#[6905586610]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#null|#[MISCELLANEOUS]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[13.75]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550831629]|#
WALMART_DOTCOM ITEM_NAME|#null|#[Braun Series 7-760cc Shaver System with Pulsonic Technology and LED Screen - Special Value Pack ($44 savings)]|#
WALMART_DOTCOM Gender|#null|#[Men]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[Braun 760CC SPPK]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[1]|#
WALMART_DOTCOM Rich Content Mapping|#null|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}, {"rich_media_type_code":"Video_Low_Resolution","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Video Low Resolution","enabled_ind":"Y"}]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[Y]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R1]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[6905586610]|#
WALMART_DOTCOM Type|#null|#[Personal Groomers]|#
WALMART_DOTCOM ALTERNATE_VIEWS|#null|#[6]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[Yes]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[2]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00069055866108]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[3.72]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Shaving]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[6905586610]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM Gift By Recipient|#null|#[For Him]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[Y]|#
WALMART_DOTCOM ITEM_FLAGS|#null|#[1,]|#
WALMART_DOTCOM KEYWORDS|#null|#[Braun Series 7 Shavers System, 760CC, Braun Electric Shavers Bonus Pack, Braun Shaver System with Free Shaver Head (value saving $44)]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[11.5]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM META_DESC|#null|#[Braun Series 7 Shavers System, 760CC - Walmart.com]|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#null|#[189.99]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[Yes]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/product_images/filestore/w/0/0/0/0/0/1/0/0/2/0/1/0/0/0/0/1/1/0/0/2/69055/86610/86610CF.JPG]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[The Braun Series 7 Shaver System utilizes Braun's most advanced technology, for a complete and comfortable shave. Designed to deliver leading performance, the Braun Shaver System with free shaver head provides revolutionary Pulsonic Technology that uses more than 10,000 micro vibrations to help capture more hair in every stroke. With three personalization modes to choose from, the Braun Series 7 Shaver System provides options for delivering a smooth shave that won't irritate the skin. This fully flexible shaving system offers maximum facial adaptability. With ActiveLift, this Braun Electric Shaver captures flat-lying hair in problem areas for a smooth and precise shave. The Braun Electric Shavers Bonus Pack is for the busy, traveling man who always wants a clean shave &mdash; even when he is on the go. This Braun Electric Shaver Bonus Pack includes a shaver, cleaning unit, cleaning cartridge, travel case, and cassette.<br><br><B>Braun Series 7 Shaver System, 760CC:</b><ul><li>Includes: shaver, cleaning unit, cleaning cartridge, travel case, cassette<li>Innovative Pulsonic Technology--10,000 micro vibrations help capture more hair<li>3 personalization modes for a more individual shave<li>Fully flexible shaving system for maximum facial adaptability<li>ActiveLift captures flat-lying hair in problem areas for a smooth and precise shave<li>OptiFoil--for the closest Braun shave ever<li>Model 760CC</ul>]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[</p>]|#
WALMART_DOTCOM PAGE_TITLE|#null|#[Shop for Braun Series 7 Shavers System, 760CC at Walmart.com. Save money. Live better.]|#
WALMART_DOTCOM IS_NEW_ITEM|#null|#[Y]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[069055866108]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.braun.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[Tips for the perfect shave: For the best results, Braun recommends you follow 3 simple steps:  1. Always shave before washing your face. 2. At all times, hold the shaver at right angles (90 degree) to your skin.  3. Stretch your skin and shave against the direction of your beard growth.]|#null|#
PNG regimen_upc_4_name|#[Clean & Renew Cartridges - 4 Pack]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Box]|#null|#
PNG regimen_upc_2_name|#[Clean & Renew Cartridges - 2 Pack]|#null|#
PNG start_of_ship|#[09/17/2012]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/51d21a27d767a0ff9d040519d77a692d19e3b9cc.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/05832e453f19e757b6625919157b5c2043e691cf.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/34f097843e82ac970c4e35a22dc6ef41615dc518.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/90604436482e5323991d2e0e6d9632a193930a39.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/2ce9fe38de9cdc190921b9b4a6d5c0a728dc1664.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/5473c692a278bc12fa473e9f453319e6fd945a6a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[N/A]|#null|#
PNG category|#[Grooming Hair Removal]|#null|#
PNG number_of_batteries|#[1]|#null|#
PNG voltage|#[100-240V]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[Germany]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_4|#[00069055864807]|#null|#
PNG regimen_upc_3|#[00069055838150]|#null|#
PNG subbrand|#[Series 7]|#null|#
PNG regimen_upc_2|#[00069055819470]|#null|#
PNG regimen_upc_1|#[00069055853962]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[The Series 7 is the most advanced and premium shaver line from Braun. The Pulsonic technology with 10,000 micro vibrations helps capture more hair with every stroke – for Braun‘s most thorough and comfortable shave. The Series 7 shaver combines the most advanced Technology and Design. Series 7‘s leading edge shaving technology three different Personalization Modes and a powerful Linear Motor. In addition, enjoy the convenience of Braun’s Clean & Renew system, which will clean, charge, lubricate and dry your shaver at the touch of a button.]|#null|#
PNG regimen_upc_1_name|#[Braun Series 7 70s replacement combi head]|#null|#
PNG regimen_upc_3_name|#[Clean & Renew Cartridges - 3 Pack]|#null|#
PNG name|#[Series 7-760cc Men's Shaving System - 2012 Holiday Edition 1 Kit]|#null|#
PNG initiative_name|#[Holiday 2012]|#null|#
PNG warranty_description|#[Two year limited warranty.]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG warnings|#[Your shaving system is provided with a special cord set, which has an integrated Safety Extra Low Voltage power supply. Do not exchange or tamper with any part of it, otherwise there is risk of electric shock. This appliance is not intended for use by children or persons with reduced physical or mental capabilities, unless they are given supervision by a person responsible for their safety. In general, we recommend that you keep the appliance out of reach of children. Flammable. Contents may catch fire. Do not smoke. Use only in a well-ventilated area. Keep away from flames such as a pilot light and any object that sparks, such as an electric motor. Keep locked up. Keep out of reach of children.]|#null|#
PNG contains_powders|#[No]|#null|#
PNG product_set_name|#[Braun Series 7-760cc Pulsonic Men's Shaving System]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_5|#[100% waterproof and fully washable.]|#null|#
PNG features_and_attributes_4|#[Features the Clean & Renew Shaving System.]|#null|#
PNG features_and_attributes_3|#[Fully Flexible Shaving System for maximum facial adaptability.]|#null|#
PNG features_and_attributes_2|#[Innovative Pulsonic Technology. 10,000 micro vibrations help capture more hair.]|#null|#
PNG features_and_attributes_1|#[Remarkably close shave that is smooth on skin with fewer strokes (vs. previous Braun Series 7 models).]|#null|#
PNG gtin|#[00069055866108]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[Li-Ion]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-BRAUN-11 (1-800-272-8611)]|#null|#
PNG batteries_included|#[Yes]|#null|#
PNG features_and_attributes_8|#[Bonus: Replacement combi head included.]|#null|#
PNG features_and_attributes_7|#[2 year warranty.]|#null|#
PNG features_and_attributes_6|#[Precision Trimmer.]|#null|#
PNG indications|#[N/A]|#null|#
PNG model_number|#[760cc-4]|#null|#
PNG batteries_required|#[Yes]|#null|#
PNG Count/Uses|#[1 Kit]|#null|#
PNG brand|#[Braun]|#null|#
PNG internal_description|#[Braun Male Shaver - 760cc Special Pack]|#null|#

ID|#00008100005178|#15136947|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Lip Perfection Lipstick Enchantress 365, 0.12 Oz|#Covergirl Lip Perfection Lipstick|#
pd_title|#[Lip Perfection Lipstick Enchantress 365, 0.12 Oz]|#[Covergirl Lip Perfection Lipstick]|#
req_brand_name|#[Lip Perfection, COVERGIRL]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[Lip Perfection is COVERGIRL’s iconic, prestige-inspired lip bullet, Contains a silk moisturizing complex – beautiful rich lip color infused with silk protein to help sustain moisture levels so the more you wear it, the more gorgeous your lips become., Lip Perfection is a new kind of lip transformation; lipstick that transforms your lips instantly with gorgeous color and transforms dry lips to noticeably smoother/more gorgeous lips in just 7 days., Prestige-inspired Pack, 44 lip perfecting shades organized in 4 easy to navigate shade families]|#[</p>Lip Perfection is Convergirl's iconic, prestige-inspired lip bullet, <li>Lip Perfection is a new kind of lip transformation; lipstick that transforms your lips instantly with gorgeous color and transforms dry lips to noticeably smoother/more gorgeous lips in just 7 days.<li>44 lip perfecting shades organized in 4 easy to navigate shade families<li>Contains a silk therapy complex, beautiful rich lip color infused with silk protein to help sustain moisture levels so the more you wear it, the more gorgeous your lips become.<li>Prestige-inspired Pack]|#
req_category|#[Cosmetics]|#[General, Beauty/Makeup/Lips, Lips]|#
req_upc|#[00008100005178]|#[008100005178, 00008100005178, 0000810000517]|#
normalized_upc_1|#[00008100005178]|#[00008100005178]|#
normalized_upc_2|#null|#[00008100005178, 00081000051780]|#
req_upc_10|#[0810000517]|#[0810000517, 0081000051]|#
req_upc_11|#[00810000517]|#[00081000051, 00810000517]|#
req_upc_12|#[008100005178]|#[000810000517, 008100005178]|#
req_upc_13|#[0008100005178]|#[0000810000517, 0008100005178]|#
req_upc_14|#[00008100005178]|#[00000810000517, 00008100005178]|#
req_color|#[Enchantress 365]|#null|#
Color|#[Enchantress 365]|#[Enchantress, Enchantress 365]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[15136139]|#
WALMART_DOTCOM Has Paper Wood|#null|#[No]|#
WALMART_DOTCOM Needs Content From Vendor|#null|#[No]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Beauty/Makeup/Lips]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/Covergirl-Lip-Perfection-Lipstick/15136947]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[2]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0000810000556]|#
WALMART_DOTCOM ByPass Approval|#null|#[Yes]|#
WALMART_DOTCOM Fast Track|#null|#[No]|#
WALMART_DOTCOM Has Legacy Data|#null|#[No]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[</p>]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1085666:1007040:1001527]|#
WALMART_DOTCOM Formulation Type|#null|#[</p>]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#null|#[BP]|#
WALMART_DOTCOM UPC|#null|#[0000810000517]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Lips]|#
WALMART_DOTCOM Copywriter Owner|#null|#[kpearlman]|#
WALMART_DOTCOM Vendor Initiated|#null|#[No]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#null|#[NOT APPLICABLE]|#
WALMART_DOTCOM Is Rework|#null|#[No]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[0.14]|#
WALMART_DOTCOM Imagery Owner|#null|#[pim_Imagery]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM ITEM_NAME|#null|#[Covergirl Lip Perfection Lipstick]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[005918225]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[CoverGirl Lip Perfe]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM Buyer Owner|#null|#[ttolan]|#
WALMART_DOTCOM TaxLicense Owner|#null|#[pim_IST]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[N]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R12]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[0810000517]|#
WALMART_DOTCOM Type|#null|#[makeup, cosmetics, cover girl]|#
WALMART_DOTCOM Finish|#null|#[Shine]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[No]|#
WALMART_DOTCOM UPC Team Owner|#null|#[pim_IST]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[2]|#
WALMART_DOTCOM Availability Code|#null|#[AC]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00008100005178]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM Copy Rejected|#null|#[No]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Primary Distributor ID|#null|#[9719]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[2.94]|#
WALMART_DOTCOM APO_AFO|#null|#[Y]|#
WALMART_DOTCOM MLM Owner|#null|#[pim_MLM]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Cosmetics]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM SAFETY_REQUIREMENTS|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[810000517]|#
WALMART_DOTCOM Needs Image From Vendor|#null|#[No]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM Hazmat Owner|#null|#[pim_IST]|#
WALMART_DOTCOM Needs Sample For Copy|#null|#[No]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[0.95]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[Yes]|#
WALMART_DOTCOM Needs Sample For Imagery|#null|#[No]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[</p>Lip Perfection is Convergirl's iconic, prestige-inspired lip bullet]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<li>Lip Perfection is a new kind of lip transformation; lipstick that transforms your lips instantly with gorgeous color and transforms dry lips to noticeably smoother/more gorgeous lips in just 7 days.<li>44 lip perfecting shades organized in 4 easy to navigate shade families<li>Contains a silk therapy complex, beautiful rich lip color infused with silk protein to help sustain moisture levels so the more you wear it, the more gorgeous your lips become.<li>Prestige-inspired Pack]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[008100005178]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.covergirl.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[Apply Lip Perfection lipstick directly from the tube or paint on with a lip brush for a dramatic look. Use with a coordinated Lip Perfection lipliner shade for a polished lip look.]|#null|#
PNG regimen_upc_4_name|#[Exact Eyelights Eye Liner Vibrant Pearl 700]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG Size|#[0.12 OZ]|#null|#
PNG regimen_upc_2_name|#[LashBlast Volume Mascara Very Black 800]|#null|#
PNG start_of_ship|#[12/20/2010]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/9ebf7df0904fd1f3b91d6baca73745c503191d0c.jpg", "width": "2000", "type": "Out-of-Pack Equity Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/6b4efb4e7d945c3b179640ee0860f5500409e38f.jpg", "width": "975", "type": "Color Swatch", "height": "1024"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Ricinus Communis (Castor) Seed Oil, Isopropyl Isostearate, Ethylhexyl Hydroxystearate, Acetylated Lanolin, Ozokerite, Euphorbia Cerifera (Candelilla) Wax / Cire De Candelilla, Paraffin, Copernicia Cerifera (Carnauba) Wax / Cire De Carnauba, Cetyl Alcohol, Cetyl Lactate, Fragrance / Parfum, Ascorbyl Palmitate, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Silk Powder / Poudre De Soie, Maltodextrin, Camellia Sinensis Leaf Extract, Persea Gratissima (Avocado) Oil, Propylparaben, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Hydrogenated Vegetable Oil, Retinyl Palmitate, Mica. May Contain/Peut Contenir: Orange 5, Iron Oxides, Lauroyl Lysine, Titanium Dioxide, Red 27, Blue 1 Lake, Red 6 Lake, Red 7 Lake, Yellow 5 Lake, Yellow 6 Lake, Carmine]|#null|#
PNG category|#[Cosmetics]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG image_found_in_flo|#[No]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_4|#[00022700120192]|#null|#
PNG regimen_upc_3|#[00022700120154]|#null|#
PNG regimen_upc_2|#[00022700097777]|#null|#
PNG subbrand|#[Lip Perfection]|#null|#
PNG regimen_upc_1|#[00022700129867]|#null|#
PNG initiative_type|#[Other]|#null|#
PNG product_description|#[Lip Perfection is COVERGIRL’s iconic, prestige-inspired lip bullet]|#null|#
PNG regimen_upc_1_name|#[Lip Perfection Lipliner Sublime 200]|#null|#
PNG regimen_upc_3_name|#[Exact Eyelights Eye Shadow Vibrant Browns 700]|#null|#
PNG name|#[Lip Perfection Lipstick Enchantress 365, 0.12 Oz]|#null|#
PNG initiative_name|#[COVERGIRL Lip Perfection Lipstick]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG warnings|#[N/A]|#null|#
PNG contains_powders|#[No]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG product_set_name|#[COVERGIRL Lip Perfection Lipstick]|#null|#
PNG features_and_attributes_4|#[Prestige-inspired Pack]|#null|#
PNG features_and_attributes_3|#[Contains a silk moisturizing complex – beautiful rich lip color infused with silk protein to help sustain moisture levels so the more you wear it, the more gorgeous your lips become.]|#null|#
PNG features_and_attributes_2|#[44 lip perfecting shades organized in 4 easy to navigate shade families]|#null|#
PNG features_and_attributes_1|#[Lip Perfection is a new kind of lip transformation; lipstick that transforms your lips instantly with gorgeous color and transforms dry lips to noticeably smoother/more gorgeous lips in just 7 days.]|#null|#
PNG gtin|#[00008100005178]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-4cover4]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[Lip Perfection is COVERGIRL’s iconic, prestige-inspired lip bullet]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[COVERGIRL]|#null|#
PNG internal_description|#[COVERGIRL Lip Perfection Lipstick]|#null|#
PNG image_is_correct|#[NA]|#null|#

ID|#00008100007219|#21836026|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Outlast Stay Fabulous 3-in-1 Foundation Creamy Beige 850, 1 Fl Oz|#COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20|#
pd_title|#[Outlast Stay Fabulous 3-in-1 Foundation Creamy Beige 850, 1 Fl Oz]|#[COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20]|#
req_brand_name|#[COVERGIRL, Outlast]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[The 3-in-1 longwear that keeps you all day flawless., Longwear designed to stay fabulous all day because it has concealer and primer built in., Smooth, even coverage., SPF 20]|#[<B>COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20:</b><ul><li>Liquid, concealer and powder in one foundation<li>Natural lightweight finish<li>All-day flawless look<li>Broad spectrum SPF 20</ul>, <p>COVERGIRL Outlast Stay Fabulous 3 in 1 Foundation + Ensulizole Sunscreen SPF 20 beautifully combines the essence of liquid, concealer and powder into one foundation for a natural lightweight finish. Get a shine-free flawless look that lasts all day so you can always show the world you are at your best.</p>]|#
req_category|#[Cosmetics]|#[General, Beauty/Makeup/Face, Face]|#
req_upc|#[00008100007219]|#[008100007219, 00008100007219, 0000810000721]|#
normalized_upc_1|#[00008100007219]|#[00008100007219]|#
normalized_upc_2|#null|#[00081000072198, 00008100007219]|#
req_upc_10|#[0810000721]|#[0081000072, 0810000721]|#
req_upc_11|#[00810000721]|#[00081000072, 00810000721]|#
req_upc_12|#[008100007219]|#[008100007219, 000810000721]|#
req_upc_13|#[0008100007219]|#[0008100007219, 0000810000721]|#
req_upc_14|#[00008100007219]|#[00008100007219, 00000810000721]|#
req_color|#[Creamy Beige 850]|#null|#
Color|#[Creamy Beige 850]|#[850 Creamy Beige]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[21836029]|#
WALMART_DOTCOM Has Paper Wood|#null|#[No]|#
WALMART_DOTCOM Format|#null|#[Liquid]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM Anti Aging|#null|#[No]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Beauty/Makeup/Face]|#
WALMART_DOTCOM SPF|#null|#[Yes]|#
WALMART_DOTCOM Coverage Type|#null|#[Full]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/COVERGIRL-Outlast-Stay-Fabulous-3-in-1-Foundation-Ensulizole-Sunscreen-SPF-20/21836026]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[1]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0000810000722]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Liquid, concealer and powder in one foundation<li>Natural lightweight finish<li>All-day flawless look]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1085666:1007040:1001526]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM UPC|#null|#[0000810000721]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Face]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[1]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[COV OTLST STY FAB]|#
